Metadata_Batch,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_FieldID,Metadata_Row,Metadata_Col,Metadata_plate_map_name,Metadata_broad_sample,Metadata_genes,Metadata_pert_type,Metadata_control_type,Metadata_Assay_Plate_Barcode,Metadata_Plate_Map_Name,Metadata_cell_line,Metadata_timepoint,Metadata_experiment_type,Metadata_experiment_condition,Metadata_replicate_id,Metadata_negcon_control_type,Metadata_target_sequence,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_target,Metadata_pert_iname,Metadata_pubchem_cid,Metadata_InChIKey,Metadata_gene,Metadata_negcon_or_other,Metadata_negcon_control_type_trimmed,Metadata_WellCode,Metadata_cachedir,Metadata_montagedir,Metadata_thumbnail_path
2020_11_04_CPJUMP1,BR00117022,G17,1,1,7,17,DOG.30.31.32.33.A,ccsbBroad304_01404,RNASE1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RNASE1,ccsbBroad304_01404,NA,NA,RNASE1,pert,NA,r07c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r07c17_montage.png
2020_11_04_CPJUMP1,BR00117022,G18,1,1,7,18,DOG.30.31.32.33.A,ccsbBroad304_14762,PIK3CG,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PIK3CG,ccsbBroad304_14762,NA,NA,PIK3CG,pert,NA,r07c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r07c18_montage.png
2020_11_04_CPJUMP1,BR00117022,G19,1,1,7,19,DOG.30.31.32.33.A,ccsbBroad304_06846,RB1,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RB1,ccsbBroad304_06846,NA,NA,RB1,negcon,NA,r07c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r07c19_montage.png
2020_11_04_CPJUMP1,BR00117022,G20,1,1,7,20,DOG.30.31.32.33.A,ccsbBroad304_01398,RHEB,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RHEB,ccsbBroad304_01398,NA,NA,RHEB,negcon,NA,r07c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r07c20_montage.png
2020_11_04_CPJUMP1,BR00117022,G21,1,1,7,21,DOG.30.31.32.33.A,ccsbBroad304_00805,HTR2C,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HTR2C,ccsbBroad304_00805,NA,NA,HTR2C,pert,NA,r07c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r07c21_montage.png
2020_11_04_CPJUMP1,BR00117022,G22,1,1,7,22,DOG.30.31.32.33.A,ccsbBroad304_00371,MAPK14,control,poscon_orf,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MAPK14,ccsbBroad304_00371,NA,NA,MAPK14,pert,NA,r07c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r07c22_montage.png
2020_11_04_CPJUMP1,BR00117022,G23,1,1,7,23,DOG.30.31.32.33.A,ccsbBroad304_06403,HSD11B1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HSD11B1,ccsbBroad304_06403,NA,NA,HSD11B1,pert,NA,r07c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r07c23_montage.png
2020_11_04_CPJUMP1,BR00117022,G24,1,1,7,24,DOG.30.31.32.33.A,ccsbBroad304_02826,SLC7A11,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,SLC7A11,ccsbBroad304_02826,NA,NA,SLC7A11,pert,NA,r07c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r07c24_montage.png
2020_11_04_CPJUMP1,BR00117022,H01,1,1,8,1,DOG.30.31.32.33.A,ccsbBroad304_14688,LCK,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,LCK,ccsbBroad304_14688,NA,NA,LCK,pert,NA,r08c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c01_montage.png
2020_11_04_CPJUMP1,BR00117022,H02,1,1,8,2,DOG.30.31.32.33.A,ccsbBroad304_07061,TGM2,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,TGM2,ccsbBroad304_07061,NA,NA,TGM2,pert,NA,r08c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c02_montage.png
2020_11_04_CPJUMP1,BR00117022,H03,1,1,8,3,DOG.30.31.32.33.A,ccsbBroad304_01278,PRKACB,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PRKACB,ccsbBroad304_01278,NA,NA,PRKACB,negcon,NA,r08c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c03_montage.png
2020_11_04_CPJUMP1,BR00117022,H04,1,1,8,4,DOG.30.31.32.33.A,ccsbBroad304_02173,ATG5,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ATG5,ccsbBroad304_02173,NA,NA,ATG5,negcon,NA,r08c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c04_montage.png
2020_11_04_CPJUMP1,BR00117022,H05,1,1,8,5,DOG.30.31.32.33.A,ccsbBroad304_14671,IGF1R,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,IGF1R,ccsbBroad304_14671,NA,NA,IGF1R,pert,NA,r08c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c05_montage.png
2020_11_04_CPJUMP1,BR00117022,H06,1,1,8,6,DOG.30.31.32.33.A,ccsbBroad304_14989,CHEK2,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CHEK2,ccsbBroad304_14989,NA,NA,CHEK2,pert,NA,r08c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c06_montage.png
2020_11_04_CPJUMP1,BR00117022,H07,1,1,8,7,DOG.30.31.32.33.A,ccsbBroad304_00454,DNMT3A,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,DNMT3A,ccsbBroad304_00454,NA,NA,DNMT3A,pert,NA,r08c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c07_montage.png
2020_11_04_CPJUMP1,BR00117022,H08,1,1,8,8,DOG.30.31.32.33.A,ccsbBroad304_00494,ELANE,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ELANE,ccsbBroad304_00494,NA,NA,ELANE,pert,NA,r08c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c08_montage.png
2020_11_04_CPJUMP1,BR00117022,H09,1,1,8,9,DOG.30.31.32.33.A,ccsbBroad304_00037,AGER,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,AGER,ccsbBroad304_00037,NA,NA,AGER,pert,NA,r08c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c09_montage.png
2020_11_04_CPJUMP1,BR00117022,H10,1,1,8,10,DOG.30.31.32.33.A,ccsbBroad304_14932,AURKB,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,AURKB,ccsbBroad304_14932,NA,NA,AURKB,pert,NA,r08c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c10_montage.png
2020_11_04_CPJUMP1,BR00117022,H11,1,1,8,11,DOG.30.31.32.33.A,ccsbBroad304_14579,CDK9,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CDK9,ccsbBroad304_14579,NA,NA,CDK9,pert,NA,r08c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c11_montage.png
2020_11_04_CPJUMP1,BR00117022,H12,1,1,8,12,DOG.30.31.32.33.A,ccsbBroad304_14540,ALK,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ALK,ccsbBroad304_14540,NA,NA,ALK,pert,NA,r08c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c12_montage.png
2020_11_04_CPJUMP1,BR00117022,H13,1,1,8,13,DOG.30.31.32.33.A,ccsbBroad304_01334,PTGIS,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PTGIS,ccsbBroad304_01334,NA,NA,PTGIS,pert,NA,r08c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c13_montage.png
2020_11_04_CPJUMP1,BR00117022,H14,1,1,8,14,DOG.30.31.32.33.A,ccsbBroad304_06755,PPAT,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PPAT,ccsbBroad304_06755,NA,NA,PPAT,pert,NA,r08c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c14_montage.png
2020_11_04_CPJUMP1,BR00117022,H15,1,1,8,15,DOG.30.31.32.33.A,ccsbBroad304_14741,PDPK1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PDPK1,ccsbBroad304_14741,NA,NA,PDPK1,pert,NA,r08c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c15_montage.png
2020_11_04_CPJUMP1,BR00117022,H16,1,1,8,16,DOG.30.31.32.33.A,ccsbBroad304_02128,GPR55,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,GPR55,ccsbBroad304_02128,NA,NA,GPR55,pert,NA,r08c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c16_montage.png
2020_11_04_CPJUMP1,BR00117022,H17,1,1,8,17,DOG.30.31.32.33.A,ccsbBroad304_14679,JAK1,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,JAK1,ccsbBroad304_14679,NA,NA,JAK1,pert,NA,r08c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c17_montage.png
2020_11_04_CPJUMP1,BR00117022,H18,1,1,8,18,DOG.30.31.32.33.A,ccsbBroad304_00037,AGER,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,AGER,ccsbBroad304_00037,NA,NA,AGER,pert,NA,r08c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c18_montage.png
2020_11_04_CPJUMP1,BR00117022,H19,1,1,8,19,DOG.30.31.32.33.A,ccsbBroad304_14804,MAPK9,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MAPK9,ccsbBroad304_14804,NA,NA,MAPK9,negcon,NA,r08c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c19_montage.png
2020_11_04_CPJUMP1,BR00117022,H20,1,1,8,20,DOG.30.31.32.33.A,ccsbBroad304_01278,PRKACB,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PRKACB,ccsbBroad304_01278,NA,NA,PRKACB,negcon,NA,r08c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c20_montage.png
2020_11_04_CPJUMP1,BR00117022,H21,1,1,8,21,DOG.30.31.32.33.A,ccsbBroad304_07535,PARP3,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PARP3,ccsbBroad304_07535,NA,NA,PARP3,pert,NA,r08c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c21_montage.png
2020_11_04_CPJUMP1,BR00117022,H22,1,1,8,22,DOG.30.31.32.33.A,ccsbBroad304_00142,AVPR1A,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,AVPR1A,ccsbBroad304_00142,NA,NA,AVPR1A,pert,NA,r08c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c22_montage.png
2020_11_04_CPJUMP1,BR00117022,H23,1,1,8,23,DOG.30.31.32.33.A,ccsbBroad304_04829,GJB4,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,GJB4,ccsbBroad304_04829,NA,NA,GJB4,pert,NA,r08c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c23_montage.png
2020_11_04_CPJUMP1,BR00117022,H24,1,1,8,24,DOG.30.31.32.33.A,ccsbBroad304_10895,HTR3A,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HTR3A,ccsbBroad304_10895,NA,NA,HTR3A,pert,NA,r08c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r08c24_montage.png
2020_11_04_CPJUMP1,BR00117022,I01,1,1,9,1,DOG.30.31.32.33.A,ccsbBroad304_06088,AKR1C1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,AKR1C1,ccsbBroad304_06088,NA,NA,AKR1C1,pert,NA,r09c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c01_montage.png
2020_11_04_CPJUMP1,BR00117022,I02,1,1,9,2,DOG.30.31.32.33.A,ccsbBroad304_01340,PTPN2,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PTPN2,ccsbBroad304_01340,NA,NA,PTPN2,pert,NA,r09c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c02_montage.png
2020_11_04_CPJUMP1,BR00117022,I03,1,1,9,3,DOG.30.31.32.33.A,ccsbBroad304_14762,PIK3CG,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PIK3CG,ccsbBroad304_14762,NA,NA,PIK3CG,pert,NA,r09c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c03_montage.png
2020_11_04_CPJUMP1,BR00117022,I04,1,1,9,4,DOG.30.31.32.33.A,ccsbBroad304_06188,F10,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,F10,ccsbBroad304_06188,NA,NA,F10,pert,NA,r09c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c04_montage.png
2020_11_04_CPJUMP1,BR00117022,I05,1,1,9,5,DOG.30.31.32.33.A,ccsbBroad304_02173,ATG5,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ATG5,ccsbBroad304_02173,NA,NA,ATG5,negcon,NA,r09c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c05_montage.png
2020_11_04_CPJUMP1,BR00117022,I06,1,1,9,6,DOG.30.31.32.33.A,ccsbBroad304_06846,RB1,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RB1,ccsbBroad304_06846,NA,NA,RB1,negcon,NA,r09c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c06_montage.png
2020_11_04_CPJUMP1,BR00117022,I07,1,1,9,7,DOG.30.31.32.33.A,ccsbBroad304_06884,RPL23A,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RPL23A,ccsbBroad304_06884,NA,NA,RPL23A,pert,NA,r09c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c07_montage.png
2020_11_04_CPJUMP1,BR00117022,I08,1,1,9,8,DOG.30.31.32.33.A,ccsbBroad304_00811,ICAM1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ICAM1,ccsbBroad304_00811,NA,NA,ICAM1,pert,NA,r09c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c08_montage.png
2020_11_04_CPJUMP1,BR00117022,I09,1,1,9,9,DOG.30.31.32.33.A,ccsbBroad304_06908,S100B,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,S100B,ccsbBroad304_06908,NA,NA,S100B,pert,NA,r09c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c09_montage.png
2020_11_04_CPJUMP1,BR00117022,I10,1,1,9,10,DOG.30.31.32.33.A,ccsbBroad304_16175,BRAF,control,poscon_orf,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,BRAF,ccsbBroad304_16175,NA,NA,BRAF,pert,NA,r09c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c10_montage.png
2020_11_04_CPJUMP1,BR00117022,I11,1,1,9,11,DOG.30.31.32.33.A,ccsbBroad304_01020,MME,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MME,ccsbBroad304_01020,NA,NA,MME,pert,NA,r09c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c11_montage.png
2020_11_04_CPJUMP1,BR00117022,I12,1,1,9,12,DOG.30.31.32.33.A,ccsbBroad304_06754,PPARD,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PPARD,ccsbBroad304_06754,NA,NA,PPARD,pert,NA,r09c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c12_montage.png
2020_11_04_CPJUMP1,BR00117022,I13,1,1,9,13,DOG.30.31.32.33.A,ccsbBroad304_01287,MAPK8,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MAPK8,ccsbBroad304_01287,NA,NA,MAPK8,pert,NA,r09c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c13_montage.png
2020_11_04_CPJUMP1,BR00117022,I14,1,1,9,14,DOG.30.31.32.33.A,ccsbBroad304_01287,MAPK8,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MAPK8,ccsbBroad304_01287,NA,NA,MAPK8,pert,NA,r09c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c14_montage.png
2020_11_04_CPJUMP1,BR00117022,I15,1,1,9,15,DOG.30.31.32.33.A,ccsbBroad304_00811,ICAM1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ICAM1,ccsbBroad304_00811,NA,NA,ICAM1,pert,NA,r09c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c15_montage.png
2020_11_04_CPJUMP1,BR00117022,I16,1,1,9,16,DOG.30.31.32.33.A,ccsbBroad304_05439,FFAR4,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,FFAR4,ccsbBroad304_05439,NA,NA,FFAR4,pert,NA,r09c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c16_montage.png
2020_11_04_CPJUMP1,BR00117022,I17,1,1,9,17,DOG.30.31.32.33.A,ccsbBroad304_01213,PLA2G1B,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PLA2G1B,ccsbBroad304_01213,NA,NA,PLA2G1B,pert,NA,r09c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c17_montage.png
2020_11_04_CPJUMP1,BR00117022,I18,1,1,9,18,DOG.30.31.32.33.A,ccsbBroad304_01404,RNASE1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RNASE1,ccsbBroad304_01404,NA,NA,RNASE1,pert,NA,r09c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c18_montage.png
2020_11_04_CPJUMP1,BR00117022,I19,1,1,9,19,DOG.30.31.32.33.A,ccsbBroad304_00272,CDC25A,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CDC25A,ccsbBroad304_00272,NA,NA,CDC25A,pert,NA,r09c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c19_montage.png
2020_11_04_CPJUMP1,BR00117022,I20,1,1,9,20,DOG.30.31.32.33.A,ccsbBroad304_14631,ERBB2,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ERBB2,ccsbBroad304_14631,NA,NA,ERBB2,pert,NA,r09c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c20_montage.png
2020_11_04_CPJUMP1,BR00117022,I21,1,1,9,21,DOG.30.31.32.33.A,ccsbBroad304_09091,SLIRP,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,SLIRP,ccsbBroad304_09091,NA,NA,SLIRP,negcon,NA,r09c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c21_montage.png
2020_11_04_CPJUMP1,BR00117022,I22,1,1,9,22,DOG.30.31.32.33.A,ccsbBroad304_02173,ATG5,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ATG5,ccsbBroad304_02173,NA,NA,ATG5,negcon,NA,r09c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c22_montage.png
2020_11_04_CPJUMP1,BR00117022,I23,1,1,9,23,DOG.30.31.32.33.A,ccsbBroad304_01666,TGFBR1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,TGFBR1,ccsbBroad304_01666,NA,NA,TGFBR1,pert,NA,r09c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c23_montage.png
2020_11_04_CPJUMP1,BR00117022,I24,1,1,9,24,DOG.30.31.32.33.A,ccsbBroad304_00691,GRIN2A,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,GRIN2A,ccsbBroad304_00691,NA,NA,GRIN2A,pert,NA,r09c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r09c24_montage.png
2020_11_04_CPJUMP1,BR00117022,J01,1,1,10,1,DOG.30.31.32.33.A,ccsbBroad304_01602,SSTR2,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,SSTR2,ccsbBroad304_01602,NA,NA,SSTR2,pert,NA,r10c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c01_montage.png
2020_11_04_CPJUMP1,BR00117022,J02,1,1,10,2,DOG.30.31.32.33.A,ccsbBroad304_00576,FOXM1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,FOXM1,ccsbBroad304_00576,NA,NA,FOXM1,pert,NA,r10c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c02_montage.png
2020_11_04_CPJUMP1,BR00117022,J03,1,1,10,3,DOG.30.31.32.33.A,ccsbBroad304_05785,ADRA2B,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ADRA2B,ccsbBroad304_05785,NA,NA,ADRA2B,pert,NA,r10c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c03_montage.png
2020_11_04_CPJUMP1,BR00117022,J04,1,1,10,4,DOG.30.31.32.33.A,ccsbBroad304_14572,CDK2,control,poscon_orf,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CDK2,ccsbBroad304_14572,NA,NA,CDK2,pert,NA,r10c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c04_montage.png
2020_11_04_CPJUMP1,BR00117022,J05,1,1,10,5,DOG.30.31.32.33.A,empty,NA,empty,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,empty,empty,NA,NA,NA,empty,NA,r10c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c05_montage.png
2020_11_04_CPJUMP1,BR00117022,J06,1,1,10,6,DOG.30.31.32.33.A,ccsbBroad304_02831,SGK3,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,SGK3,ccsbBroad304_02831,NA,NA,SGK3,negcon,NA,r10c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c06_montage.png
2020_11_04_CPJUMP1,BR00117022,J07,1,1,10,7,DOG.30.31.32.33.A,ccsbBroad304_14597,CSF1R,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CSF1R,ccsbBroad304_14597,NA,NA,CSF1R,pert,NA,r10c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c07_montage.png
