Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00117025,F09,URL_OrigAGP,r06c09f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c09f01p01-ch2sk1fk1fl1.tiff
BR00117025,F10,URL_OrigAGP,r06c10f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c10f01p01-ch2sk1fk1fl1.tiff
BR00117025,F11,URL_OrigAGP,r06c11f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c11f01p01-ch2sk1fk1fl1.tiff
BR00117025,F12,URL_OrigAGP,r06c12f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c12f01p01-ch2sk1fk1fl1.tiff
BR00117025,F13,URL_OrigAGP,r06c13f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c13f01p01-ch2sk1fk1fl1.tiff
BR00117025,F14,URL_OrigAGP,r06c14f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c14f01p01-ch2sk1fk1fl1.tiff
BR00117025,F15,URL_OrigAGP,r06c15f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c15f01p01-ch2sk1fk1fl1.tiff
BR00117025,F16,URL_OrigAGP,r06c16f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c16f01p01-ch2sk1fk1fl1.tiff
BR00117025,F17,URL_OrigAGP,r06c17f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c17f01p01-ch2sk1fk1fl1.tiff
BR00117025,F18,URL_OrigAGP,r06c18f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c18f01p01-ch2sk1fk1fl1.tiff
BR00117025,F19,URL_OrigAGP,r06c19f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c19f01p01-ch2sk1fk1fl1.tiff
BR00117025,F20,URL_OrigAGP,r06c20f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c20f01p01-ch2sk1fk1fl1.tiff
BR00117025,F21,URL_OrigAGP,r06c21f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c21f01p01-ch2sk1fk1fl1.tiff
BR00117025,F22,URL_OrigAGP,r06c22f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c22f01p01-ch2sk1fk1fl1.tiff
BR00117025,F23,URL_OrigAGP,r06c23f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c23f01p01-ch2sk1fk1fl1.tiff
BR00117025,F24,URL_OrigAGP,r06c24f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r06c24f01p01-ch2sk1fk1fl1.tiff
BR00117025,G01,URL_OrigAGP,r07c01f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c01f01p01-ch2sk1fk1fl1.tiff
BR00117025,G02,URL_OrigAGP,r07c02f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c02f01p01-ch2sk1fk1fl1.tiff
BR00117025,G03,URL_OrigAGP,r07c03f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c03f01p01-ch2sk1fk1fl1.tiff
BR00117025,G04,URL_OrigAGP,r07c04f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c04f01p01-ch2sk1fk1fl1.tiff
BR00117025,G05,URL_OrigAGP,r07c05f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c05f01p01-ch2sk1fk1fl1.tiff
BR00117025,G06,URL_OrigAGP,r07c06f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c06f01p01-ch2sk1fk1fl1.tiff
BR00117025,G07,URL_OrigAGP,r07c07f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c07f01p01-ch2sk1fk1fl1.tiff
BR00117025,G08,URL_OrigAGP,r07c08f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c08f01p01-ch2sk1fk1fl1.tiff
BR00117025,G09,URL_OrigAGP,r07c09f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c09f01p01-ch2sk1fk1fl1.tiff
BR00117025,G10,URL_OrigAGP,r07c10f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c10f01p01-ch2sk1fk1fl1.tiff
BR00117025,G11,URL_OrigAGP,r07c11f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c11f01p01-ch2sk1fk1fl1.tiff
BR00117025,G12,URL_OrigAGP,r07c12f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c12f01p01-ch2sk1fk1fl1.tiff
BR00117025,G13,URL_OrigAGP,r07c13f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c13f01p01-ch2sk1fk1fl1.tiff
BR00117025,G14,URL_OrigAGP,r07c14f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c14f01p01-ch2sk1fk1fl1.tiff
BR00117025,G15,URL_OrigAGP,r07c15f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c15f01p01-ch2sk1fk1fl1.tiff
BR00117025,G16,URL_OrigAGP,r07c16f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c16f01p01-ch2sk1fk1fl1.tiff
BR00117025,G17,URL_OrigAGP,r07c17f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c17f01p01-ch2sk1fk1fl1.tiff
BR00117025,G18,URL_OrigAGP,r07c18f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c18f01p01-ch2sk1fk1fl1.tiff
BR00117025,G19,URL_OrigAGP,r07c19f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c19f01p01-ch2sk1fk1fl1.tiff
BR00117025,G20,URL_OrigAGP,r07c20f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c20f01p01-ch2sk1fk1fl1.tiff
BR00117025,G21,URL_OrigAGP,r07c21f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c21f01p01-ch2sk1fk1fl1.tiff
BR00117025,G22,URL_OrigAGP,r07c22f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c22f01p01-ch2sk1fk1fl1.tiff
BR00117025,G23,URL_OrigAGP,r07c23f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c23f01p01-ch2sk1fk1fl1.tiff
BR00117025,G24,URL_OrigAGP,r07c24f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r07c24f01p01-ch2sk1fk1fl1.tiff
BR00117025,H01,URL_OrigAGP,r08c01f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c01f01p01-ch2sk1fk1fl1.tiff
BR00117025,H02,URL_OrigAGP,r08c02f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c02f01p01-ch2sk1fk1fl1.tiff
BR00117025,H03,URL_OrigAGP,r08c03f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c03f01p01-ch2sk1fk1fl1.tiff
BR00117025,H04,URL_OrigAGP,r08c04f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c04f01p01-ch2sk1fk1fl1.tiff
BR00117025,H05,URL_OrigAGP,r08c05f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c05f01p01-ch2sk1fk1fl1.tiff
BR00117025,H06,URL_OrigAGP,r08c06f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c06f01p01-ch2sk1fk1fl1.tiff
BR00117025,H07,URL_OrigAGP,r08c07f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c07f01p01-ch2sk1fk1fl1.tiff
BR00117025,H08,URL_OrigAGP,r08c08f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c08f01p01-ch2sk1fk1fl1.tiff
BR00117025,H09,URL_OrigAGP,r08c09f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c09f01p01-ch2sk1fk1fl1.tiff
BR00117025,H10,URL_OrigAGP,r08c10f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c10f01p01-ch2sk1fk1fl1.tiff
BR00117025,H11,URL_OrigAGP,r08c11f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c11f01p01-ch2sk1fk1fl1.tiff
BR00117025,H12,URL_OrigAGP,r08c12f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c12f01p01-ch2sk1fk1fl1.tiff
BR00117025,H13,URL_OrigAGP,r08c13f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c13f01p01-ch2sk1fk1fl1.tiff
BR00117025,H14,URL_OrigAGP,r08c14f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c14f01p01-ch2sk1fk1fl1.tiff
BR00117025,H15,URL_OrigAGP,r08c15f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c15f01p01-ch2sk1fk1fl1.tiff
BR00117025,H16,URL_OrigAGP,r08c16f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c16f01p01-ch2sk1fk1fl1.tiff
BR00117025,H17,URL_OrigAGP,r08c17f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c17f01p01-ch2sk1fk1fl1.tiff
BR00117025,H18,URL_OrigAGP,r08c18f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c18f01p01-ch2sk1fk1fl1.tiff
BR00117025,H19,URL_OrigAGP,r08c19f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c19f01p01-ch2sk1fk1fl1.tiff
BR00117025,H20,URL_OrigAGP,r08c20f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c20f01p01-ch2sk1fk1fl1.tiff
BR00117025,H21,URL_OrigAGP,r08c21f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c21f01p01-ch2sk1fk1fl1.tiff
BR00117025,H22,URL_OrigAGP,r08c22f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c22f01p01-ch2sk1fk1fl1.tiff
BR00117025,H23,URL_OrigAGP,r08c23f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c23f01p01-ch2sk1fk1fl1.tiff
BR00117025,H24,URL_OrigAGP,r08c24f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r08c24f01p01-ch2sk1fk1fl1.tiff
BR00117025,I01,URL_OrigAGP,r09c01f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c01f01p01-ch2sk1fk1fl1.tiff
BR00117025,I02,URL_OrigAGP,r09c02f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c02f01p01-ch2sk1fk1fl1.tiff
BR00117025,I03,URL_OrigAGP,r09c03f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c03f01p01-ch2sk1fk1fl1.tiff
BR00117025,I04,URL_OrigAGP,r09c04f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c04f01p01-ch2sk1fk1fl1.tiff
BR00117025,I05,URL_OrigAGP,r09c05f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c05f01p01-ch2sk1fk1fl1.tiff
BR00117025,I06,URL_OrigAGP,r09c06f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c06f01p01-ch2sk1fk1fl1.tiff
BR00117025,I07,URL_OrigAGP,r09c07f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c07f01p01-ch2sk1fk1fl1.tiff
BR00117025,I08,URL_OrigAGP,r09c08f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c08f01p01-ch2sk1fk1fl1.tiff
BR00117025,I09,URL_OrigAGP,r09c09f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c09f01p01-ch2sk1fk1fl1.tiff
BR00117025,I10,URL_OrigAGP,r09c10f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c10f01p01-ch2sk1fk1fl1.tiff
BR00117025,I11,URL_OrigAGP,r09c11f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c11f01p01-ch2sk1fk1fl1.tiff
BR00117025,I12,URL_OrigAGP,r09c12f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c12f01p01-ch2sk1fk1fl1.tiff
BR00117025,I13,URL_OrigAGP,r09c13f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c13f01p01-ch2sk1fk1fl1.tiff
BR00117025,I14,URL_OrigAGP,r09c14f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c14f01p01-ch2sk1fk1fl1.tiff
BR00117025,I15,URL_OrigAGP,r09c15f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c15f01p01-ch2sk1fk1fl1.tiff
BR00117025,I16,URL_OrigAGP,r09c16f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c16f01p01-ch2sk1fk1fl1.tiff
BR00117025,I17,URL_OrigAGP,r09c17f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c17f01p01-ch2sk1fk1fl1.tiff
BR00117025,I18,URL_OrigAGP,r09c18f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c18f01p01-ch2sk1fk1fl1.tiff
BR00117025,I19,URL_OrigAGP,r09c19f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c19f01p01-ch2sk1fk1fl1.tiff
BR00117025,I20,URL_OrigAGP,r09c20f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c20f01p01-ch2sk1fk1fl1.tiff
BR00117025,I21,URL_OrigAGP,r09c21f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c21f01p01-ch2sk1fk1fl1.tiff
BR00117025,I22,URL_OrigAGP,r09c22f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c22f01p01-ch2sk1fk1fl1.tiff
BR00117025,I23,URL_OrigAGP,r09c23f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c23f01p01-ch2sk1fk1fl1.tiff
