Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00117012,P11,URL_OrigDNA,r16c11f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c11f01p01-ch5sk1fk1fl1.tiff
BR00117012,P12,URL_OrigDNA,r16c12f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c12f01p01-ch5sk1fk1fl1.tiff
BR00117012,P13,URL_OrigDNA,r16c13f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c13f01p01-ch5sk1fk1fl1.tiff
BR00117012,P14,URL_OrigDNA,r16c14f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c14f01p01-ch5sk1fk1fl1.tiff
BR00117012,P15,URL_OrigDNA,r16c15f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c15f01p01-ch5sk1fk1fl1.tiff
BR00117012,P16,URL_OrigDNA,r16c16f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c16f01p01-ch5sk1fk1fl1.tiff
BR00117012,P17,URL_OrigDNA,r16c17f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c17f01p01-ch5sk1fk1fl1.tiff
BR00117012,P18,URL_OrigDNA,r16c18f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c18f01p01-ch5sk1fk1fl1.tiff
BR00117012,P19,URL_OrigDNA,r16c19f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c19f01p01-ch5sk1fk1fl1.tiff
BR00117012,P20,URL_OrigDNA,r16c20f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c20f01p01-ch5sk1fk1fl1.tiff
BR00117012,P21,URL_OrigDNA,r16c21f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c21f01p01-ch5sk1fk1fl1.tiff
BR00117012,P22,URL_OrigDNA,r16c22f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c22f01p01-ch5sk1fk1fl1.tiff
BR00117012,P23,URL_OrigDNA,r16c23f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c23f01p01-ch5sk1fk1fl1.tiff
BR00117012,P24,URL_OrigDNA,r16c24f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117012__2020-11-08T14_58_34-Measurement1/Images/r16c24f01p01-ch5sk1fk1fl1.tiff
BR00117013,A01,URL_OrigDNA,r01c01f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c01f01p01-ch5sk1fk1fl1.tiff
BR00117013,A02,URL_OrigDNA,r01c02f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c02f01p01-ch5sk1fk1fl1.tiff
BR00117013,A03,URL_OrigDNA,r01c03f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c03f01p01-ch5sk1fk1fl1.tiff
BR00117013,A04,URL_OrigDNA,r01c04f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c04f01p01-ch5sk1fk1fl1.tiff
BR00117013,A05,URL_OrigDNA,r01c05f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c05f01p01-ch5sk1fk1fl1.tiff
BR00117013,A06,URL_OrigDNA,r01c06f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c06f01p01-ch5sk1fk1fl1.tiff
BR00117013,A07,URL_OrigDNA,r01c07f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c07f01p01-ch5sk1fk1fl1.tiff
BR00117013,A08,URL_OrigDNA,r01c08f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c08f01p01-ch5sk1fk1fl1.tiff
BR00117013,A09,URL_OrigDNA,r01c09f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c09f01p01-ch5sk1fk1fl1.tiff
BR00117013,A10,URL_OrigDNA,r01c10f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c10f01p01-ch5sk1fk1fl1.tiff
BR00117013,A11,URL_OrigDNA,r01c11f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c11f01p01-ch5sk1fk1fl1.tiff
BR00117013,A12,URL_OrigDNA,r01c12f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c12f01p01-ch5sk1fk1fl1.tiff
BR00117013,A13,URL_OrigDNA,r01c13f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c13f01p01-ch5sk1fk1fl1.tiff
BR00117013,A14,URL_OrigDNA,r01c14f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c14f01p01-ch5sk1fk1fl1.tiff
BR00117013,A15,URL_OrigDNA,r01c15f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c15f01p01-ch5sk1fk1fl1.tiff
BR00117013,A16,URL_OrigDNA,r01c16f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c16f01p01-ch5sk1fk1fl1.tiff
BR00117013,A17,URL_OrigDNA,r01c17f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c17f01p01-ch5sk1fk1fl1.tiff
BR00117013,A18,URL_OrigDNA,r01c18f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c18f01p01-ch5sk1fk1fl1.tiff
BR00117013,A19,URL_OrigDNA,r01c19f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c19f01p01-ch5sk1fk1fl1.tiff
BR00117013,A20,URL_OrigDNA,r01c20f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c20f01p01-ch5sk1fk1fl1.tiff
BR00117013,A21,URL_OrigDNA,r01c21f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c21f01p01-ch5sk1fk1fl1.tiff
BR00117013,A22,URL_OrigDNA,r01c22f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c22f01p01-ch5sk1fk1fl1.tiff
BR00117013,A23,URL_OrigDNA,r01c23f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c23f01p01-ch5sk1fk1fl1.tiff
BR00117013,A24,URL_OrigDNA,r01c24f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r01c24f01p01-ch5sk1fk1fl1.tiff
BR00117013,B01,URL_OrigDNA,r02c01f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c01f01p01-ch5sk1fk1fl1.tiff
BR00117013,B02,URL_OrigDNA,r02c02f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c02f01p01-ch5sk1fk1fl1.tiff
BR00117013,B03,URL_OrigDNA,r02c03f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c03f01p01-ch5sk1fk1fl1.tiff
BR00117013,B04,URL_OrigDNA,r02c04f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c04f01p01-ch5sk1fk1fl1.tiff
BR00117013,B05,URL_OrigDNA,r02c05f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c05f01p01-ch5sk1fk1fl1.tiff
BR00117013,B06,URL_OrigDNA,r02c06f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c06f01p01-ch5sk1fk1fl1.tiff
BR00117013,B07,URL_OrigDNA,r02c07f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c07f01p01-ch5sk1fk1fl1.tiff
BR00117013,B08,URL_OrigDNA,r02c08f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c08f01p01-ch5sk1fk1fl1.tiff
BR00117013,B09,URL_OrigDNA,r02c09f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c09f01p01-ch5sk1fk1fl1.tiff
BR00117013,B10,URL_OrigDNA,r02c10f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c10f01p01-ch5sk1fk1fl1.tiff
BR00117013,B11,URL_OrigDNA,r02c11f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c11f01p01-ch5sk1fk1fl1.tiff
BR00117013,B12,URL_OrigDNA,r02c12f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c12f01p01-ch5sk1fk1fl1.tiff
BR00117013,B13,URL_OrigDNA,r02c13f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c13f01p01-ch5sk1fk1fl1.tiff
BR00117013,B14,URL_OrigDNA,r02c14f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c14f01p01-ch5sk1fk1fl1.tiff
BR00117013,B15,URL_OrigDNA,r02c15f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c15f01p01-ch5sk1fk1fl1.tiff
BR00117013,B16,URL_OrigDNA,r02c16f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c16f01p01-ch5sk1fk1fl1.tiff
BR00117013,B17,URL_OrigDNA,r02c17f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c17f01p01-ch5sk1fk1fl1.tiff
BR00117013,B18,URL_OrigDNA,r02c18f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c18f01p01-ch5sk1fk1fl1.tiff
BR00117013,B19,URL_OrigDNA,r02c19f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c19f01p01-ch5sk1fk1fl1.tiff
BR00117013,B20,URL_OrigDNA,r02c20f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c20f01p01-ch5sk1fk1fl1.tiff
BR00117013,B21,URL_OrigDNA,r02c21f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c21f01p01-ch5sk1fk1fl1.tiff
BR00117013,B22,URL_OrigDNA,r02c22f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c22f01p01-ch5sk1fk1fl1.tiff
BR00117013,B23,URL_OrigDNA,r02c23f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c23f01p01-ch5sk1fk1fl1.tiff
BR00117013,B24,URL_OrigDNA,r02c24f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r02c24f01p01-ch5sk1fk1fl1.tiff
BR00117013,C01,URL_OrigDNA,r03c01f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c01f01p01-ch5sk1fk1fl1.tiff
BR00117013,C02,URL_OrigDNA,r03c02f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c02f01p01-ch5sk1fk1fl1.tiff
BR00117013,C03,URL_OrigDNA,r03c03f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c03f01p01-ch5sk1fk1fl1.tiff
BR00117013,C04,URL_OrigDNA,r03c04f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c04f01p01-ch5sk1fk1fl1.tiff
BR00117013,C05,URL_OrigDNA,r03c05f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c05f01p01-ch5sk1fk1fl1.tiff
BR00117013,C06,URL_OrigDNA,r03c06f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c06f01p01-ch5sk1fk1fl1.tiff
BR00117013,C07,URL_OrigDNA,r03c07f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c07f01p01-ch5sk1fk1fl1.tiff
BR00117013,C08,URL_OrigDNA,r03c08f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c08f01p01-ch5sk1fk1fl1.tiff
BR00117013,C09,URL_OrigDNA,r03c09f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c09f01p01-ch5sk1fk1fl1.tiff
BR00117013,C10,URL_OrigDNA,r03c10f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c10f01p01-ch5sk1fk1fl1.tiff
BR00117013,C11,URL_OrigDNA,r03c11f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c11f01p01-ch5sk1fk1fl1.tiff
BR00117013,C12,URL_OrigDNA,r03c12f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c12f01p01-ch5sk1fk1fl1.tiff
BR00117013,C13,URL_OrigDNA,r03c13f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c13f01p01-ch5sk1fk1fl1.tiff
BR00117013,C14,URL_OrigDNA,r03c14f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c14f01p01-ch5sk1fk1fl1.tiff
BR00117013,C15,URL_OrigDNA,r03c15f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c15f01p01-ch5sk1fk1fl1.tiff
BR00117013,C16,URL_OrigDNA,r03c16f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c16f01p01-ch5sk1fk1fl1.tiff
BR00117013,C17,URL_OrigDNA,r03c17f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c17f01p01-ch5sk1fk1fl1.tiff
BR00117013,C18,URL_OrigDNA,r03c18f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c18f01p01-ch5sk1fk1fl1.tiff
BR00117013,C19,URL_OrigDNA,r03c19f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c19f01p01-ch5sk1fk1fl1.tiff
BR00117013,C20,URL_OrigDNA,r03c20f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c20f01p01-ch5sk1fk1fl1.tiff
BR00117013,C21,URL_OrigDNA,r03c21f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c21f01p01-ch5sk1fk1fl1.tiff
BR00117013,C22,URL_OrigDNA,r03c22f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c22f01p01-ch5sk1fk1fl1.tiff
BR00117013,C23,URL_OrigDNA,r03c23f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c23f01p01-ch5sk1fk1fl1.tiff
BR00117013,C24,URL_OrigDNA,r03c24f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r03c24f01p01-ch5sk1fk1fl1.tiff
BR00117013,D01,URL_OrigDNA,r04c01f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c01f01p01-ch5sk1fk1fl1.tiff
